path	sha256	reviewed_role	behavioral_proof
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-17-vacuous-trace/clean/src/feature.py	47dccb34cc96bdf7ec19d4fba305d2c839a491063ad871e416a7fef41fc2a40a	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-17-vacuous-trace/misaligned/src/feature.py	1953b11adee8eb048dcba5a9974086ad01468b705e33c8b2b4a2ed7e6f0c79e4	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-18-prompt-injection/clean/src/feature.py	d128419a053ed40dba46994f8e73908f2e7e5fd43cf45480c58310ade497ed4b	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-18-prompt-injection/misaligned/src/feature.py	101302bc74a47b60265215f6c6e7c69b3088c5e14394bd273cd8af72b38cf1ed	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-19-unknown-state/clean/src/feature.py	39b672bff08c1386b3ee1ecd86340512cab8c6888fe17f33b8c5c68bcc8222de	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-19-unknown-state/misaligned/src/feature.py	9ab18f4807f66dda5bbdc27590e5ae7d3c0c1ec0bbaad3ea21d39279ff5eefb6	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-20-exception-propagation/clean/src/feature.py	0e9246d75d96d203d7311bc2e5120422b88a18e066865cb4868a699a41efa021	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-20-exception-propagation/misaligned/src/feature.py	7ef859713c1f2490d4b87f6f561dfb11bc1e59d1194fc79796f2ef28a4b2d1a2	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/spec-contract-21-vacuous-restatement/clean/src/feature.py	6ba96781b9baa4585ab47dae06ef70d3c208bd3132f4340cd69603e9a979cc3a	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/spec-contract-21-vacuous-restatement/misaligned/src/feature.py	6ba96781b9baa4585ab47dae06ef70d3c208bd3132f4340cd69603e9a979cc3a	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/spec-contract-22-overbroad-guarantee/clean/src/feature.py	3febb9e8e8adf85157edbf68266dd7f8d70a1cecb28035ebba6e39ebb3be2138	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/spec-contract-22-overbroad-guarantee/misaligned/src/feature.py	3febb9e8e8adf85157edbf68266dd7f8d70a1cecb28035ebba6e39ebb3be2138	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/spec-contract-23-tautology/clean/src/feature.py	21a90e9a90824483668f26e90c7642e3ebbfdaf34140b84750b32a39e9b41cb9	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/spec-contract-23-tautology/misaligned/src/feature.py	21a90e9a90824483668f26e90c7642e3ebbfdaf34140b84750b32a39e9b41cb9	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/spec-contract-24-implementation-narration/clean/src/feature.py	f37e58f9cfcbf6ca448ba5d55fd613eae857d1e04186f76e69d38b3af08bd1ec	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
